name,url,smiles,density,molar volume,solubility,molar cohesive energy,glass transition temperature,molecular weight rep unit,van der waals,entanglement molecular weight,index of refraction,cas,curly smiles
 Poly(acrylamide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyacrylamide.html,OC(=N)C=C,1.2,59.4,25.9,39800,436,0,38.6,14000,"1.49 
							(?)",0,C{-}C{n+}(C(=O)N)
 Poly(N-isopropyl acrylamide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyn-isopropylacrylamide.html,C=CC(=O)NC(C)C,1.05,107.6,23.5,59400,402,0,68.83,23000,1.5,0,C{-}C{n+}(C(=O)NC(C)C)
 Poly(N-octyl acrylamide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyn-octylacrylamide.html,CCCCCCCCNC(=O)C=C,0.98,187.4,20.9,82200,228,0,120.22,57000,1.49,0,C{-}C{n+}(C(=O)NCCCCCCCC)
 Poly(N-tert-butyl acrylamide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyn-tert-butylacrylamide.html,C=CC(=O)NC(C)(C)C,1.03,123,22.4,61900,420,0,79.1,28200,1.5,0,C{-}C{n+}(C(=O)NC(C)(C)C)
 Poly(N-phenyl acrylamide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyn-phenylacrylamide.html,C=CC(=O)Nc1ccccc1,1.19,124,25.9,82900,-498,0,83.71,47000,1.61,0,C{-}C{n+}(C(=O)Nc1ccccc1)
 Poly(N-sec-butyl acrylamide) ,https://polymerdatabase.com/polymer%20index/../polymers/polyn-sec-butylacrylamide.html,C=CC(=O)NC(C)CC,1.03,123.7,22.6,63200,393,0,79.1,28500,1.49,0,C{-}C{n+}(C(=O)NC(C)CC)
 Poly(acrylic acid) ,https://polymerdatabase.com/polymer%20index/../polymers/polyacrylicacid.html,OC(=O)C=C,1.44,50,21.3,22700,380,0,36.23,6900,1.52,0,C{-}C{n+}(C(=O)O)
 Poly(benzyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybenzylacrylate.html,C=CC(=O)OCc1ccccc1,1.19,135.7,20.3,55900,352,0,91.65,36000,1.57,0,C{-}C{n+}(C(=O)OCc1ccccc1)
 Poly(butyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutylacrylate.html,CCCCOC(=O)C=C,1.08,118.4,18.4,40300,229,0,76.76,18000,1.48,0,C{-}C{n+}(C(=O)OCCCC)
 Poly(4-chlorophenyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly4-chlorophenylacrylate.html,C=CC(=O)Oc1ccc(cc1)Cl,1.1,134.2,21,59000,334,0,89.16,63000,1.58,0,C{-}C{n+}(C(=O)Oc1ccc(cc1)Cl)
 Poly(2-cyanoethyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-cyanoethylacrylate.html,C=CC(=O)OCCC#N,1.26,99.3,23.7,55800,276,0,68.14,30000,1.5,0,C{-}C{n+}(C(=O)OCCC#N)
 Poly(cyanomethyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polycyanomethylacrylate.html,C=CC(=O)OCC#N,1.34,83.2,25.1,52200,295,0,57.86,24000,1.5,0,C{-}C{n+}(C(=O)OCC#N)
 Poly(cyclohexyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polycyclohexylacrylate.html,C=CC(=O)OC1CCCCC1,1.13,136.2,19,49000,286,0,90.05,22000,1.51,0,C{-}C{n+}(C(=O)OC1CCCCC1)
 Poly(ethyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylacrylate.html,CCOC(=O)C=C,1.16,86.1,19.1,31300,254,0,56.2,9400,1.47,0,C{-}C{n+}(C(=O)OCC)
 Poly(2-ethylhexyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/poly2-ethylhexylacrylate.html,CCCCC(COC(=O)C=C)CC,1,183.8,17.6,56800,222,0,117.87,39000,1.47,0,C{-}C{n+}(C(=O)OCC(CC)CCCC)
 Poly(hexyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyhexylacrylate.html,CCCCCCOC(=O)C=C,1.04,150.7,18.1,49300,219,0,"
							97.3",27200,1.48,0,C{-}C{n+}(C(=O)OCCCCCC)
 Poly(isobutyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisobutylacrylate.html,C=CC(=O)OCC(C)C,1.07,119.3,18,38600,243,0,76.76,17300,1.47,0,C{-}C{n+}(C(=O)OCC(C)C)
 Poly(isopropyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisopropylacrylate.html,CC(C)OC(=O)C=C,1.1,104,18.2,34100,264,0,"
							66.5",13400,1.47,0,C{-}C{n+}(C(=O)OC(C)C)
 Poly(methyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polymethylacrylate.html,COC(=O)C=C,1.23,70,19.6,26800,283,0,45.92,8400,1.48,0,C{-}C{n+}(C(=O)OC)
 Poly(octyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoctylacrylate.html,CCCCCCCCOC(=O)C=C,1.01,183,17.9,58400,216,0,"
							117.9",39400,1.47,0,C{-}C{n+}(C(=O)OCCCCCCCC)
 Poly(propyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polypropylacrylate.html,CCCOC(=O)C=C,1.12,102.2,18.7,35700,234,0,66.48,13800,1.48,0,C{-}C{n+}(C(=O)OCCC)
 Poly(sec-butyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polysec-butylacrylate.html,CC(OC(=O)C=C)CC,1.07,119.3,18,38600,250,0,76.76,17300,1.47,0,C{-}C{n+}(C(=O)OC(C)CC)
 Poly(stearyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polystearylacrylate.html,"
							CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C",0.94,344,17.4,104000,303,0,"
							220.7",147000,1.48,0,"
							C{-}C{n+}(C(=O)OCCCCCCCCCCCCCCCCCC)"
 Poly(tert-butyl acrylate) ,https://polymerdatabase.com/polymer%20index/../polymers/polytert-butylacrylate.html,C=CC(=O)OC(C)(C)C,1.08,118.6,17.7,37100,314,0,76.76,17000,1.48,0,C{-}C{n+}(C(=O)OC(C)(C)C)
" Poly(2,2,3,3-Tetrafluoropropyl acrylate) ",https://polymerdatabase.com/polymer%20index/../polymers/Polytetrafluoropropyl acrylate.html,"
							FC(F)C(F)(F)COC(=O)C(=C)",1.54,119,16.5,31500,250,0,"
							74.0",24700,1.41,0,"
							C{-}C{n+}(C(=O)OCC(F)(F)C(F)F"
 Poly(acrylonitrile) ,https://polymerdatabase.com/polymer%20index/../polymers/polyacrylonitrile.html,C=CC#N,1.17,46.4,26.3,32100,387,0,32.5,7900,1.51,0,C{-}C{n+}(C#N)
 Poly(methacrylonitrile) ,https://polymerdatabase.com/polymer%20index/../polymers/polymethacrylonitrile.html,CC(=C)C#N,1.09,61.8,23.3,33700,383,0,42.78,10300,1.53,0,C{-}C{n+}(C#N)(C)
 Poly(butylene adipate) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutyleneadipate.html,OC(=O)CCCCC(=O)O.OCCCCO,1.18,170,19.7,66100,212,0,"
							112.4",2050,1.49,0,O{-}CCCCOC(=O)CCCCC{n+}(=O)
 Poly(ethylene adipate) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethyleneadipate.html,OC(=O)CCCCC(=O)O.OCCO,1.25,138.1,20.4,57300,234,0,91.84,2200,1.48,0,O{-}CCOC(=O)CCCCC{n+}(=O)
 Poly(propylene adipate)  ,https://polymerdatabase.com/polymer%20index/../polymers/polypropyleneadipate.html,OC(=O)CCCCC(=O)O.OCCCO,1.21,154,20,61700,217,0,"
							102", ,1.49,0,O{-}CCCOC(=O)CCCCC{n+}(=O)
 Poly(butylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutylene.html,CCC=C,0.86,65.5,16,16800,"
							241",0,41.12,4600,1.47,0,C{-}C{n+}(CC)
 Poly(butyl ethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polybutylethylene.html,CCCCC=C,0.86,97.7,16.3,25900,226,0,"
							61.7",8400,1.47,0,C{-}C{n+}(CCCC)
 Poly(cyclohexylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polycyclohexylethylene.html,C=CC1CCCCC1,0.95,115.5,17.2,34200,380,0,74.97,"
							44250",1.5,0,C{-}C{n+}(C1CCCCC1)
 Poly(ethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyethylene.html,C=C,0.87,32.3,16.8,9100,"173, 239",0,20.56,1650,1.48,0,C{-}C{n+}
 Poly(heptylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/Polynonene.html,CCCCCCCC=C,0.86,146,16.5,39600,220,0,"
							92.5", ,1.47,0,C{-}C{n+}(CCCCCCC)
 Poly(hexylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyoctene.html,CCCCCCC=C,0.86,130,16.4,35000,218,0,"
							82.2", ,1.47,0,C{-}C{n+}(CCCCCC)
 Poly(isobutene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisobutene.html,CC(=C)C,0.87,64.7,15.4,15400,201,0,41.12,7600,1.49,0,C{-}C{n+}(C)(C)
 Poly(isobutylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisobutylethylene.html,C=CCC(C)C,0.85,98.6,15.7,24500,279,0,61.68,8200,1.46,0,C{-}(CC(C)C)C{n+}
 Poly(isopropylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyisopropylethylene.html,C=CC(C)C,0.85,82.5,15.5,19900,292,0,51.4,6200,1.46,0,C{-}(C(C)C)C{n+}
 Poly(2-methylbutene) ,https://polymerdatabase.com/polymer%20index/../polymers/Polyethypropylene.html,C=C(C)CC,0.87,80.9,15.7,20000,255,0,"
							51.4",6200,1.48,0,C{-}(C)(CC)C{n+}
 Poly(octylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polydecene.html,CCCCCCCCC=C,0.86,162,16.5,44100,226,0,"
							102.8", ,1.47,0,C{-}(CCCCCCCC)C{n+}
 Poly(pentylethylene) ,https://polymerdatabase.com/polymer%20index/../polymers/polyheptene.html,CCCCCC=C,0.86,114,16.4,30400,227,0,"
							72.0", ,1.47,0,C{-}C{n+}(CCCCC)
